"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>"
"debriefing/hdr";"Mission Summary";"Résumé de la mission";"Sommario missione";"Missionszusammenfassung";"Resumen de la Misión";"Итоги Миссии";"Podsumowanie misji";"Resumo da missão";"Görev Özeti";"임무 요약";"任\t务\t总\t结";"任務概要";"任\t務\t總\t結"
"debriefing/damaged";"Damaged";"Endommagé";"Danni";"Beschädigt";"Dañado";"Повреждено";"Uszkodzone";"Danificado";"Hasarlı";"손상됨";"击\t伤\t数\t量";"破損";"擊\t傷\t數\t量"
"debriefing/attempts";"Attempts";"Tentatives";"Tentativi";"Versuche";"Intentos";"Попыток";"Próby";"Tentativas";"Denemeler";"시도 횟수";"重\t试\t次\t数";"出撃できる\t回数";"重\t試\t次\t數"
"debriefing/primaryGoals";"Primary goals";"Buts primaires";"Obiettivi primari";"Primärziele";"Logros principales";"Основные цели";"Cele główne";"Principais objetivos";"Birincil hedefler";"1순위 목표";"主\t要\t目\t标";"主要目標";"主\t要\t目\t標"
"debriefing/secondaryGoals";"Secondary goals";"Buts secondaires";"Obiettivi secondari";"Sekundärziele";"Logros secundarios";"Второстепенные цели";"Cele poboczne";"Objetivos secundários";"İkincil hedefler";"2순위 목표";"次\t要\t目\t标";"二次目標";"次\t要\t目\t標"
"debriefing/awardsGained";"Awards won";"Prix remportés";"Premi vinti";"Auszeichnungen";"Premios ganados";"Получено наград";"Zdobyte nagrody";"Prêmios conquistados";"Kazanılan ödüller";"받은 보상";"获\t得\t嘉\t奖";"獲得した\tアワード";"獲\t得\t獎\t勵"
"debriefing/sessionTime";"Time";"Temps";"Tempo";"Zeit";"Tiempo";"Время";"Czas";"Tempo";"Zaman";"시간";"总\t共\t耗\t时";"時間帯";"時\t間"
"debriefing/missionDuration";"Mission Duration";"Durée de la mission";"Durata Missione";"Missionsdauer";"Duración de la Misión";"Продолжительность миссии";"Czas trwania misji";"Duração da Missão";"Görev Süresi";"임무 시간";"任\t务\t时\t长";"ミッションの\t継続時間";"任\t務\t時\t長"
"debriefing/timePlayed";"Time Played";"Temps Joué";"Tempo Giocato";"Spielzeit";"Tiempo Jugado";"Время игры";"Czas gry";"Tempo em jogo";"Oynanan Süre";"플레이 시간";"游\t戏\t时\t长";"プレイ\t時間";"遊\t戲\t時\t長"
"debriefing/timeMin";"min";"min";"min";"Min.";"min";"мин";"min";"min";"dakika";"분";"分";"分";"分"
"debriefing/timeSec";"sec";"sec";"sec";"Sek.";"seg";"сек";"sek";"seg";"sn";"초";"秒";"秒";"秒"
"debriefing/total";"Total";"Total";"Totale";"Gesamt";"Total";"Итого";"Suma";"Total";"Toplam";"합계";"总\t计";"合計";"總\t計"
"debriefing/total/modsResearch";"Modifications research";"Recherche de modifications";"Ricerca modifiche";"Modifikationsforschung";"Investigación de modificaciones";"Исследование модификаций";"Badanie modyfikacji";"Pesquisa de modificações";"Modifikasyon araştırması";"부품 연구";"研\t发\t改\t装\t件";"改造の\t研究";"研\t發\t改\t裝\t部\t件"
"debriefing/total/unitsResearch";"Vehicle research";"Recherche de véhicule";"Ricerca unità";"Fahrzeugforschung";"Investigación de vehículos";"Исследование техники";"Badanie maszyny";"Pesquisa de veículo";"Araştırılan Araç";"장비 연구";"研\t发\t载\t具";"機体の\t研究";"研\t發\t載\t具"
