"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Ukrainian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Czech>";"<Greek>";"<Indonesian>";"<Thai>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>";"<Comments>";"<max_chars>"
"location/arcade_alps";"Alpine Meadows";"Alpages";"Vette Alpine";"Alpenwiesen";"Praderas Alpinas";"Альпийские луга";"Альпійські луки";"Alpejskie łąki";"Alpine Meadows";"Alp Dağları";"Alpské louky";"Αλπικά λιβάδια";"Padang Rumput Alpen";"ทุ่งหญ้าอัลไพน์";"알프스 초원";"阿\t尔\t卑\t斯\t牧\t场";"高山草原";"阿\t爾\t卑\t斯\t牧\t場";;
"location/arcade_norway_green";"Green Ridge";"Green Ridge";"Cresta Verde";"Grüner Kamm";"Cumbre Verde";"Зелёный хребет";"Зелений хребет";"Zielona Grań";"Green Ridge";"Green Ridge";"Zelený hřeben";"Green Ridge";"Punggung Bukit Hijau";"สันเขาเขียวขจี";"푸르른 능선";"挪\t威 • 绿\t色\t山\t脊";"グリーン・リッジ";"挪\t威 • 綠\t色\t山\t脊";;
"location/arcade_phiphi_crater";"Tropical islands";"Îles tropicales";"Isole Tropicali";"Tropische Inseln";"Islas tropicales";"Тропические острова";"Тропічні острови";"Wyspy tropikalne";"Ilhas tropicais";"Tropik Adalar";"Tropické ostrovy";"Τροπικά Νησιά";"Kepulauan Tropis";"หมู่เกาะเขตร้อนชื้น";"열대 섬";"热\t带\t群\t岛";"熱帯の\t島";"熱\t帶\t群\t島";;
"location/zhengzhou";"Zhengzhou";"Zhengzhou";"Zhengzhou";"Zhengzhou";"Zhengzhou";"Чжэнчжоу";"Чженчжоу";"Zhengzhou";"Zhengzhou";"Zhengzhou";"Žengžou";"Zhengzhou";"Zhengzhou";"เจิ้งโจว";"정저우";"郑\t州";"鄭州";"鄭\t州";;
"location/stalingrad_w";"Winter Stalingrad";"Stalingrad en Hiver";"Stalingrado (inverno)";"Stalingrad (Winter)";"Invierno en Stalingrado";"Зимний Сталинград";"Зимовий Сталінград";"Stalingrad, Zima";"Stalingrado, Inverno";"Stalingrad Kışı";"Stalingrad v zimě";"Χειμερινό Στάλινγκραντ";"Stalingrad di Musim Dingin";"สตาลินกราดฤดูหนาว";"스탈린그라드, 겨울";"斯\t大\t林\t格\t勒 • 冬\t季";"冬の\tスターリングラード";"史\t達\t林\t格\t勒 • 冬\t季";;
"location/air_africa_desert";"Sahara Desert";"Désert du Sahara";"Deserto del Sahara";"Sahara-Wüste";"Desierto del Sahara";"Пустыня Сахара";"Пустеля Сахара";"Pustynia Sahara";"Deserto do Saara";"Sahra Çölü";"Saharská poušť";"Έρημος Σαχάρα";"Gurun Sahara";"ทะเลทรายซาฮารา";"사하라 사막";"撒\t哈\t拉\t沙\t漠";"サハラ\t砂漠";"撒\t哈\t拉\t沙\t漠";;
"location/air_hurtgen";"Hürtgen";"Hürtgen";"Hürtgen";"Hürtgen";"Hürtgen";"Хюртген";"Гюртген";"Hürtgen";"Hürtgen";"Hürtgen";"Hürtgen";"Hürtgen";"Hürtgen";"เฮือร์ทเกิน";"휘르트겐";"许\t特\t根";"ヒュルトゲン";"許\t特\t根";;
"poland/name";"Poland";"Pologne";"Polonia";"Polen";"Polonia";"Польша";"Польща";"Polska";"Polónia";"Polonya";"Polsko";"Πολωνία";"Polandia";"โปแลนด์";"폴란드";"波\t兰";"ポーランド";"波\t蘭";;
"stalingrad_factory/name";"Stalingrad";"Stalingrad";"Stalingrado";"Stalingrad";"Stalingrado";"Сталинград";"Сталінград";"Stalingrad";"Stalingrado";"Stalingrad";"Stalingrad";"Στάλινγκραντ";"Stalingrad";"สตาลินกราด";"스탈린그라드";"斯\t大\t林\t格\t勒";"スターリングラード";"史\t達\t林\t格\t勒";;
"stalingrad_factory/desc";;;;;;;;;;;;;;;;;;;;
